"RTD End Time Stamp","Zone Name","Zone PTID","RTD Actual Load"
"2018/05/27 06:40:00","CAPITL","61757","1139.6"
"2018/05/27 06:45:00","CAPITL","61757","1145.1"
"2018/05/27 06:50:00","CAPITL","61757","1145.9"
"2018/05/27 06:55:00","CAPITL","61757","1153.4"
"2018/05/27 07:00:00","CAPITL","61757","1159.1"
"2018/05/27 07:05:00","CAPITL","61757","1165.4"
"2018/05/27 07:10:00","CAPITL","61757","1157.2"
"2018/05/27 07:15:00","CAPITL","61757","1173.5"
"2018/05/27 07:20:00","CAPITL","61757","1171.4"
"2018/05/27 07:25:00","CAPITL","61757","1169.7"
"2018/05/27 07:30:00","CAPITL","61757","1187"
"2018/05/27 07:35:00","CAPITL","61757","1193"
"2018/05/27 07:40:00","CAPITL","61757","1196.8"
"2018/05/27 07:45:00","CAPITL","61757","1199.2"
"2018/05/27 07:50:00","CAPITL","61757","1216.7"
"2018/05/27 07:55:00","CAPITL","61757","1215.2"
"2018/05/27 08:00:00","CAPITL","61757","1216.1"
"2018/05/27 08:05:00","CAPITL","61757","1228.8"
"2018/05/27 08:10:00","CAPITL","61757","1229.4"
"2018/05/27 08:15:00","CAPITL","61757","1239.2"
"2018/05/27 08:20:00","CAPITL","61757","1251.1"
"2018/05/27 08:25:00","CAPITL","61757","1252"
"2018/05/27 08:30:00","CAPITL","61757","1259.1"
"2018/05/27 08:35:00","CAPITL","61757","1270.5"
"2018/05/27 08:40:00","CAPITL","61757","1278"
"2018/05/27 08:45:00","CAPITL","61757","1269.6"
"2018/05/27 08:50:00","CAPITL","61757","1268"
"2018/05/27 08:55:00","CAPITL","61757","1293.1"
"2018/05/27 09:00:00","CAPITL","61757","1277.4"
"2018/05/27 09:05:00","CAPITL","61757","1296.4"
"2018/05/27 09:10:00","CAPITL","61757","1306.6"
"2018/05/27 09:15:00","CAPITL","61757","1311.1"
"2018/05/27 09:20:00","CAPITL","61757","1312.2"
"2018/05/27 09:25:00","CAPITL","61757","1319.2"
"2018/05/27 09:30:00","CAPITL","61757","1321.5"
"2018/05/27 09:35:00","CAPITL","61757","1321.6"
"2018/05/27 09:40:00","CAPITL","61757","1332.7"
"2018/05/27 09:45:00","CAPITL","61757","1333.9"
"2018/05/27 09:50:00","CAPITL","61757","1355.1"
"2018/05/27 09:55:00","CAPITL","61757","1336.5"
"2018/05/27 10:00:00","CAPITL","61757","1335.8"
"2018/05/27 10:05:00","CAPITL","61757","1342.6"
"2018/05/27 10:10:00","CAPITL","61757","1352.4"
"2018/05/27 10:15:00","CAPITL","61757","1362"
"2018/05/27 10:20:00","CAPITL","61757","1357.7"
"2018/05/27 10:25:00","CAPITL","61757","1356.1"
"2018/05/27 10:30:00","CAPITL","61757","1358.6"
"2018/05/27 10:35:00","CAPITL","61757","1360.6"
"2018/05/27 10:40:00","CAPITL","61757","1364.4"
"2018/05/27 10:45:00","CAPITL","61757","1370.5"
"2018/05/27 10:50:00","CAPITL","61757","1363"
"2018/05/27 10:55:00","CAPITL","61757","1364.8"
"2018/05/27 11:00:00","CAPITL","61757","1366"
"2018/05/27 11:05:00","CAPITL","61757","1375"
"2018/05/27 11:10:00","CAPITL","61757","1366.4"
"2018/05/27 11:15:00","CAPITL","61757","1369.4"
"2018/05/27 11:20:00","CAPITL","61757","1373.9"
"2018/05/27 11:25:00","CAPITL","61757","1380.1"
"2018/05/27 11:30:00","CAPITL","61757","1373.8"
"2018/05/27 11:35:00","CAPITL","61757","1373.6"
"2018/05/27 11:40:00","CAPITL","61757","1380.6"
"2018/05/27 11:45:00","CAPITL","61757","1382.8"
"2018/05/27 11:50:00","CAPITL","61757","1382.3"
"2018/05/27 11:55:00","CAPITL","61757","1378.7"
"2018/05/27 12:00:00","CAPITL","61757","1389"
"2018/05/27 12:05:00","CAPITL","61757","1384.4"
"2018/05/27 12:10:00","CAPITL","61757","1374.6"
"2018/05/27 12:15:00","CAPITL","61757","1381"
"2018/05/27 12:20:00","CAPITL","61757","1379.7"
"2018/05/27 12:25:00","CAPITL","61757","1375.1"
"2018/05/27 12:30:00","CAPITL","61757","1377.8"
"2018/05/27 12:35:00","CAPITL","61757","1369"
"2018/05/27 12:40:00","CAPITL","61757","1365.8"
"2018/05/27 12:45:00","CAPITL","61757","1367.5"
"2018/05/27 12:50:00","CAPITL","61757","1353.6"
"2018/05/27 12:55:00","CAPITL","61757","1358.4"
"2018/05/27 13:00:00","CAPITL","61757","1358.2"
"2018/05/27 13:05:00","CAPITL","61757","1336.4"
"2018/05/27 13:10:00","CAPITL","61757","1335.4"
"2018/05/27 13:15:00","CAPITL","61757","1347.1"
"2018/05/27 13:20:00","CAPITL","61757","1336.7"
"2018/05/27 13:25:00","CAPITL","61757","1345.8"
"2018/05/27 13:30:00","CAPITL","61757","1333"
"2018/05/27 13:35:00","CAPITL","61757","1325.5"
"2018/05/27 13:40:00","CAPITL","61757","1338.4"
"2018/05/27 13:45:00","CAPITL","61757","1336"
"2018/05/27 13:50:00","CAPITL","61757","1322.8"
"2018/05/27 13:55:00","CAPITL","61757","1330.4"
"2018/05/27 14:00:00","CAPITL","61757","1327"
"2018/05/27 14:05:00","CAPITL","61757","1324.6"
"2018/05/27 14:10:00","CAPITL","61757","1326.4"
"2018/05/27 14:15:00","CAPITL","61757","1322.5"
"2018/05/27 14:20:00","CAPITL","61757","1305.6"
"2018/05/27 14:25:00","CAPITL","61757","1310.1"
"2018/05/27 14:30:00","CAPITL","61757","1314.3"
"2018/05/27 14:35:00","CAPITL","61757","1320.8"
"2018/05/27 14:40:00","CAPITL","61757","1302.4"
"2018/05/27 14:45:00","CAPITL","61757","1301.5"
"2018/05/27 14:50:00","CAPITL","61757","1301.9"
"2018/05/27 14:55:00","CAPITL","61757","1307.3"
"2018/05/27 15:00:00","CAPITL","61757","1299.1"
"2018/05/27 15:05:00","CAPITL","61757","1286.7"
"2018/05/27 15:10:00","CAPITL","61757","1303.1"
"2018/05/27 15:15:00","CAPITL","61757","1303"
"2018/05/27 15:20:00","CAPITL","61757","1292.2"
"2018/05/27 15:25:00","CAPITL","61757","1310.1"
"2018/05/27 15:30:00","CAPITL","61757","1296.2"
"2018/05/27 15:35:00","CAPITL","61757","1302.4"
"2018/05/27 15:40:00","CAPITL","61757","1306.3"
"2018/05/27 15:45:00","CAPITL","61757","1312.1"
"2018/05/27 15:50:00","CAPITL","61757","1309.5"
"2018/05/27 15:55:00","CAPITL","61757","1302.7"
"2018/05/27 16:00:00","CAPITL","61757","1315.3"
"2018/05/27 16:05:00","CAPITL","61757","1314.6"
"2018/05/27 16:10:00","CAPITL","61757","1320.5"
"2018/05/27 16:15:00","CAPITL","61757","1317.5"
"2018/05/27 16:20:00","CAPITL","61757","1320.1"
"2018/05/27 16:25:00","CAPITL","61757","1322.2"
"2018/05/27 16:30:00","CAPITL","61757","1324.1"
"2018/05/27 16:35:00","CAPITL","61757","1327.4"
"2018/05/27 16:40:00","CAPITL","61757","1325"
"2018/05/27 16:45:00","CAPITL","61757","1330.1"
"2018/05/27 16:50:00","CAPITL","61757","1326.9"
"2018/05/27 16:55:00","CAPITL","61757","1331.4"
"2018/05/27 17:00:00","CAPITL","61757","1332.8"
"2018/05/27 17:05:00","CAPITL","61757","1314.9"
"2018/05/27 17:10:00","CAPITL","61757","1333.1"
"2018/05/27 17:15:00","CAPITL","61757","1336"
"2018/05/27 17:20:00","CAPITL","61757","1339.7"
"2018/05/27 17:25:00","CAPITL","61757","1338.4"
"2018/05/27 17:30:00","CAPITL","61757","1340"
"2018/05/27 17:35:00","CAPITL","61757","1340.3"
"2018/05/27 17:40:00","CAPITL","61757","1342.7"
"2018/05/27 17:45:00","CAPITL","61757","1336.4"
"2018/05/27 17:50:00","CAPITL","61757","1344.4"
"2018/05/27 17:55:00","CAPITL","61757","1347.6"
"2018/05/27 18:00:00","CAPITL","61757","1339.7"
"2018/05/27 18:05:00","CAPITL","61757","1346.9"
"2018/05/27 18:10:00","CAPITL","61757","1343.4"
"2018/05/27 18:15:00","CAPITL","61757","1343.9"
"2018/05/27 18:20:00","CAPITL","61757","1338.7"
"2018/05/27 18:25:00","CAPITL","61757","1340.8"
"2018/05/27 18:30:00","CAPITL","61757","1335.4"
"2018/05/27 18:35:00","CAPITL","61757","1340.4"
"2018/05/27 18:40:00","CAPITL","61757","1337.9"
"2018/05/27 18:45:00","CAPITL","61757","1326.4"
"2018/05/27 18:50:00","CAPITL","61757","1333.3"
"2018/05/27 18:55:00","CAPITL","61757","1331.9"
"2018/05/27 19:00:00","CAPITL","61757","1340.6"
"2018/05/27 19:05:00","CAPITL","61757","1334.2"
"2018/05/27 19:10:00","CAPITL","61757","1323.9"
"2018/05/27 19:15:00","CAPITL","61757","1330.2"
"2018/05/27 19:20:00","CAPITL","61757","1321.5"
"2018/05/27 19:25:00","CAPITL","61757","1331.1"
"2018/05/27 19:30:00","CAPITL","61757","1316.9"
"2018/05/27 19:35:00","CAPITL","61757","1321.1"
"2018/05/27 19:40:00","CAPITL","61757","1325.1"
"2018/05/27 19:45:00","CAPITL","61757","1327.7"
"2018/05/27 19:50:00","CAPITL","61757","1327.2"
"2018/05/27 19:55:00","CAPITL","61757","1326"
"2018/05/27 20:00:00","CAPITL","61757","1318.8"
"2018/05/27 20:05:00","CAPITL","61757","1326.2"
"2018/05/27 20:10:00","CAPITL","61757","1317"
"2018/05/27 20:15:00","CAPITL","61757","1321.3"
"2018/05/27 20:20:00","CAPITL","61757","1325.6"
"2018/05/27 20:25:00","CAPITL","61757","1331.9"
"2018/05/27 20:30:00","CAPITL","61757","1331"
"2018/05/27 20:35:00","CAPITL","61757","1333.5"
"2018/05/27 20:40:00","CAPITL","61757","1324.3"
"2018/05/27 20:45:00","CAPITL","61757","1330"
"2018/05/27 20:50:00","CAPITL","61757","1324.4"
"2018/05/27 20:55:00","CAPITL","61757","1322.9"
"2018/05/27 21:00:00","CAPITL","61757","1319.2"
"2018/05/27 21:05:00","CAPITL","61757","1314.7"
"2018/05/27 21:10:00","CAPITL","61757","1311.6"
"2018/05/27 21:15:00","CAPITL","61757","1309.6"
"2018/05/27 21:20:00","CAPITL","61757","1304.6"
"2018/05/27 21:25:00","CAPITL","61757","1293.2"
"2018/05/27 21:30:00","CAPITL","61757","1295.9"
"2018/05/27 21:35:00","CAPITL","61757","1281.6"
"2018/05/27 21:40:00","CAPITL","61757","1273.4"
"2018/05/27 21:45:00","CAPITL","61757","1268.9"
"2018/05/27 21:50:00","CAPITL","61757","1268.1"
"2018/05/27 21:55:00","CAPITL","61757","1257.2"
"2018/05/27 22:00:00","CAPITL","61757","1259"
"2018/05/27 22:05:00","CAPITL","61757","1242.2"
"2018/05/27 22:10:00","CAPITL","61757","1244.9"
"2018/05/27 22:15:00","CAPITL","61757","1242.6"
"2018/05/27 22:20:00","CAPITL","61757","1235"
"2018/05/27 22:25:00","CAPITL","61757","1229"
"2018/05/27 22:30:00","CAPITL","61757","1214.9"
"2018/05/27 22:35:00","CAPITL","61757","1211.7"
"2018/05/27 22:40:00","CAPITL","61757","1207.4"
"2018/05/27 22:45:00","CAPITL","61757","1196.9"
"2018/05/27 22:50:00","CAPITL","61757","1188"
"2018/05/27 22:55:00","CAPITL","61757","1188.1"
"2018/05/27 23:00:00","CAPITL","61757","1177"
"2018/05/27 23:05:00","CAPITL","61757","1168.9"
"2018/05/27 23:10:00","CAPITL","61757","1156.7"
"2018/05/27 23:10:55","CAPITL","61757","1159"
"2018/05/27 23:13:01","CAPITL","61757","1163.2"
"2018/05/27 23:15:00","CAPITL","61757","1160"
"2018/05/27 23:20:00","CAPITL","61757","1152.8"
"2018/05/27 23:25:00","CAPITL","61757","1152.2"
"2018/05/27 23:30:00","CAPITL","61757","1152.4"
"2018/05/27 23:35:00","CAPITL","61757","1140.4"
"2018/05/27 23:40:00","CAPITL","61757","1127.2"
"2018/05/27 23:45:00","CAPITL","61757","1127.3"
"2018/05/27 23:50:00","CAPITL","61757","1119.4"
"2018/05/27 23:55:00","CAPITL","61757","1109.2"
"2018/05/28 00:00:00","CAPITL","61757","1110.3"
"2018/05/28 00:05:00","CAPITL","61757","1099.5"
"2018/05/28 00:10:00","CAPITL","61757","1094.7"
"2018/05/28 00:15:00","CAPITL","61757","1120.7"
"2018/05/28 00:20:00","CAPITL","61757","1090.4"
"2018/05/28 00:25:00","CAPITL","61757","1088.2"
"2018/05/28 00:30:00","CAPITL","61757","1107.2"
"2018/05/28 00:35:00","CAPITL","61757","1077.3"
"2018/05/28 00:40:00","CAPITL","61757","1076.4"
"2018/05/28 00:45:00","CAPITL","61757","1072.7"
"2018/05/28 00:50:00","CAPITL","61757","1063.6"
"2018/05/28 00:55:00","CAPITL","61757","1052.6"
"2018/05/28 01:00:00","CAPITL","61757","1058.9"
"2018/05/28 01:05:00","CAPITL","61757","1053.8"
"2018/05/28 01:10:00","CAPITL","61757","1047.4"
"2018/05/28 01:15:00","CAPITL","61757","1041.3"
"2018/05/28 01:20:00","CAPITL","61757","1042.4"
"2018/05/28 01:25:00","CAPITL","61757","1039.8"
"2018/05/28 01:30:00","CAPITL","61757","1036.2"
"2018/05/28 01:35:00","CAPITL","61757","1027.5"
"2018/05/28 01:40:00","CAPITL","61757","1038.1"
"2018/05/28 01:45:00","CAPITL","61757","1027.5"
"2018/05/28 01:50:00","CAPITL","61757","1020.9"
"2018/05/28 01:55:00","CAPITL","61757","1020.7"
"2018/05/28 02:00:00","CAPITL","61757","1018.5"
"2018/05/28 02:05:00","CAPITL","61757","1015.7"
"2018/05/28 02:10:00","CAPITL","61757","1022.3"
"2018/05/28 02:15:00","CAPITL","61757","1015.6"
"2018/05/28 02:20:00","CAPITL","61757","1015.5"
"2018/05/28 02:25:00","CAPITL","61757","1019.3"
"2018/05/28 02:30:00","CAPITL","61757","1008.6"
"2018/05/28 02:35:00","CAPITL","61757","1007.8"
"2018/05/28 02:40:00","CAPITL","61757","1014.7"
"2018/05/28 02:45:00","CAPITL","61757","1004"
"2018/05/28 02:50:00","CAPITL","61757","1005.8"
"2018/05/28 02:55:00","CAPITL","61757","1003.7"
"2018/05/28 03:00:00","CAPITL","61757","1022.2"
"2018/05/28 03:05:00","CAPITL","61757","1006.8"
"2018/05/28 03:10:00","CAPITL","61757","1020.2"
"2018/05/28 03:15:00","CAPITL","61757","1021.8"
"2018/05/28 03:20:00","CAPITL","61757","1014.1"
"2018/05/28 03:25:00","CAPITL","61757","1015.9"
"2018/05/28 03:30:00","CAPITL","61757","1025.7"
"2018/05/28 03:35:00","CAPITL","61757","1019.9"
"2018/05/28 03:40:00","CAPITL","61757","1016.3"
"2018/05/28 03:45:00","CAPITL","61757","1030"
"2018/05/28 03:50:00","CAPITL","61757","1016.8"
"2018/05/28 03:55:00","CAPITL","61757","1028"
"2018/05/28 04:00:00","CAPITL","61757","1024.6"
"2018/05/28 04:05:00","CAPITL","61757","1014.5"
"2018/05/28 04:10:00","CAPITL","61757","1024.7"
"2018/05/28 04:15:00","CAPITL","61757","1028"
"2018/05/28 04:20:00","CAPITL","61757","1025.3"
"2018/05/28 04:25:00","CAPITL","61757","1024.4"
"2018/05/28 04:30:00","CAPITL","61757","1022.3"
"2018/05/28 04:35:00","CAPITL","61757","1016.5"
"2018/05/28 04:40:00","CAPITL","61757","1023"
"2018/05/28 04:45:00","CAPITL","61757","1020.2"
"2018/05/28 04:50:00","CAPITL","61757","1024.3"
"2018/05/28 04:55:00","CAPITL","61757","1023.4"
"2018/05/28 05:00:00","CAPITL","61757","1025.9"
"2018/05/28 05:05:00","CAPITL","61757","1029.3"
"2018/05/28 05:10:00","CAPITL","61757","1038.4"
"2018/05/28 05:15:00","CAPITL","61757","1044.6"
"2018/05/28 05:20:00","CAPITL","61757","1038.7"
"2018/05/28 05:25:00","CAPITL","61757","1035.2"
"2018/05/28 05:30:00","CAPITL","61757","1041.5"
"2018/05/28 05:35:00","CAPITL","61757","1029.2"
"2018/05/28 05:40:00","CAPITL","61757","1034.3"
"2018/05/28 05:45:00","CAPITL","61757","1039.9"
"2018/05/28 05:50:00","CAPITL","61757","1029.2"
"2018/05/28 05:55:00","CAPITL","61757","1036.5"
"2018/05/28 06:00:00","CAPITL","61757","1041.6"
"2018/05/28 06:05:00","CAPITL","61757","1045.2"
"2018/05/28 06:10:00","CAPITL","61757","1056.7"
"2018/05/28 06:15:00","CAPITL","61757","1052.6"
"2018/05/28 06:20:00","CAPITL","61757","1052.5"
"2018/05/28 06:25:00","CAPITL","61757","1054.9"
"2018/05/28 06:30:00","CAPITL","61757","1059.1"
"2018/05/28 06:35:00","CAPITL","61757","1069.6"
"2018/05/28 06:40:00","CAPITL","61757","1065.3"
"2018/05/28 06:45:00","CAPITL","61757","1074.1"
"2018/05/28 06:50:00","CAPITL","61757","1067.4"
"2018/05/28 06:55:00","CAPITL","61757","1062.3"
"2018/05/28 07:00:00","CAPITL","61757","1077"
"2018/05/28 07:05:00","CAPITL","61757","1084.4"
"2018/05/28 07:10:00","CAPITL","61757","1077.5"
"2018/05/28 07:15:00","CAPITL","61757","1090.7"
"2018/05/28 07:20:00","CAPITL","61757","1079.8"
"2018/05/28 07:25:00","CAPITL","61757","1099.9"
"2018/05/28 07:30:00","CAPITL","61757","1103.2"
"2018/05/28 07:35:00","CAPITL","61757","1104.4"
"2018/05/28 07:40:00","CAPITL","61757","1121.7"
"2018/05/28 07:45:00","CAPITL","61757","1128.4"
"2018/05/28 07:50:00","CAPITL","61757","1136.1"
"2018/05/28 07:55:00","CAPITL","61757","1134"
"2018/05/28 08:00:00","CAPITL","61757","1127.5"
"2018/05/28 08:05:00","CAPITL","61757","1146.1"
"2018/05/28 08:10:00","CAPITL","61757","1151.1"
"2018/05/28 08:15:00","CAPITL","61757","1169.6"
"2018/05/28 08:20:00","CAPITL","61757","1164.4"
"2018/05/28 08:25:00","CAPITL","61757","1180.3"
"2018/05/28 08:30:00","CAPITL","61757","1174.8"
"2018/05/28 08:35:00","CAPITL","61757","1181.3"
"2018/05/28 08:40:00","CAPITL","61757","1183.3"
"2018/05/28 08:45:00","CAPITL","61757","1197.9"
"2018/05/28 08:50:00","CAPITL","61757","1199.2"
"2018/05/28 08:55:00","CAPITL","61757","1207"
"2018/05/28 09:00:00","CAPITL","61757","1221.1"
"2018/05/28 09:05:00","CAPITL","61757","1222.6"
"2018/05/28 09:10:00","CAPITL","61757","1229.6"
"2018/05/28 09:15:00","CAPITL","61757","1232.2"
"2018/05/28 09:20:00","CAPITL","61757","1233.4"
"2018/05/28 09:25:00","CAPITL","61757","1238.4"
"2018/05/28 09:30:00","CAPITL","61757","1229.9"
"2018/05/28 09:35:00","CAPITL","61757","1242.3"
"2018/05/28 09:40:00","CAPITL","61757","1242.9"
"2018/05/28 09:45:00","CAPITL","61757","1252.5"
"2018/05/28 09:50:00","CAPITL","61757","1247.9"
"2018/05/28 09:55:00","CAPITL","61757","1258.3"
"2018/05/28 10:00:00","CAPITL","61757","1259.6"
"2018/05/28 10:05:00","CAPITL","61757","1264.6"
"2018/05/28 10:10:00","CAPITL","61757","1272.1"
"2018/05/28 10:15:00","CAPITL","61757","1266.6"
"2018/05/28 10:20:00","CAPITL","61757","1265.6"
"2018/05/28 10:25:00","CAPITL","61757","1278.1"
"2018/05/28 10:30:00","CAPITL","61757","1277.4"
"2018/05/28 10:35:00","CAPITL","61757","1275.7"
"2018/05/28 10:40:00","CAPITL","61757","1281.7"
"2018/05/28 10:45:00","CAPITL","61757","1269.1"
"2018/05/28 10:50:00","CAPITL","61757","1277.7"
"2018/05/28 10:55:00","CAPITL","61757","1277.2"
"2018/05/28 11:00:00","CAPITL","61757","1280.5"
"2018/05/28 11:05:00","CAPITL","61757","1283.4"
"2018/05/28 11:10:00","CAPITL","61757","1276.1"
"2018/05/28 11:15:00","CAPITL","61757","1278.4"
"2018/05/28 11:20:00","CAPITL","61757","1279.8"
"2018/05/28 11:25:00","CAPITL","61757","1271.2"
"2018/05/28 11:30:00","CAPITL","61757","1267"
"2018/05/28 11:35:00","CAPITL","61757","1283.4"
"2018/05/28 11:40:00","CAPITL","61757","1254.8"
"2018/05/28 11:45:00","CAPITL","61757","1271.2"
"2018/05/28 11:50:00","CAPITL","61757","1251"
"2018/05/28 11:55:00","CAPITL","61757","1263.4"
"2018/05/28 12:00:00","CAPITL","61757","1263.6"
"2018/05/28 12:05:00","CAPITL","61757","1261.3"
"2018/05/28 12:10:00","CAPITL","61757","1263.4"
"2018/05/28 12:15:00","CAPITL","61757","1255.7"
"2018/05/28 12:20:00","CAPITL","61757","1236.6"
"2018/05/28 12:25:00","CAPITL","61757","1262.8"
"2018/05/28 12:30:00","CAPITL","61757","1257"
"2018/05/28 12:35:00","CAPITL","61757","1266.7"
"2018/05/28 12:40:00","CAPITL","61757","1252.5"
"2018/05/28 12:45:00","CAPITL","61757","1258.7"
"2018/05/28 12:50:00","CAPITL","61757","1264"
"2018/05/28 12:55:00","CAPITL","61757","1257.4"
"2018/05/28 13:00:00","CAPITL","61757","1248.4"
"2018/05/28 13:05:00","CAPITL","61757","1240.9"
"2018/05/28 13:10:00","CAPITL","61757","1232.3"
"2018/05/28 13:15:00","CAPITL","61757","1247.4"
"2018/05/28 13:20:00","CAPITL","61757","1244"
"2018/05/28 13:25:00","CAPITL","61757","1248.5"
"2018/05/28 13:30:00","CAPITL","61757","1235.2"
"2018/05/28 13:35:00","CAPITL","61757","1244.2"
"2018/05/28 13:40:00","CAPITL","61757","1242.4"
"2018/05/28 13:45:00","CAPITL","61757","1228.9"
"2018/05/28 13:50:00","CAPITL","61757","1235.5"
"2018/05/28 13:55:00","CAPITL","61757","1242.1"
"2018/05/28 14:00:00","CAPITL","61757","1237.2"
"2018/05/28 14:05:00","CAPITL","61757","1241.4"
"2018/05/28 14:10:00","CAPITL","61757","1239.2"
"2018/05/28 14:15:00","CAPITL","61757","1227.8"
"2018/05/28 14:20:00","CAPITL","61757","1225.3"
"2018/05/28 14:25:00","CAPITL","61757","1239.9"
"2018/05/28 14:30:00","CAPITL","61757","1233.6"
"2018/05/28 14:35:00","CAPITL","61757","1237.2"
"2018/05/28 14:40:00","CAPITL","61757","1234.1"
"2018/05/28 14:45:00","CAPITL","61757","1233.7"
"2018/05/28 14:50:00","CAPITL","61757","1224.5"
"2018/05/28 14:55:00","CAPITL","61757","1225.2"
"2018/05/28 15:00:00","CAPITL","61757","1222.8"
"2018/05/28 15:05:00","CAPITL","61757","1230.7"
"2018/05/28 15:10:00","CAPITL","61757","1220.3"
"2018/05/28 15:15:00","CAPITL","61757","1222.7"
"2018/05/28 15:20:00","CAPITL","61757","1228.2"
"2018/05/28 15:25:00","CAPITL","61757","1225.4"
"2018/05/28 15:30:00","CAPITL","61757","1234.8"
"2018/05/28 15:35:00","CAPITL","61757","1237.3"
"2018/05/28 15:40:00","CAPITL","61757","1250.4"
"2018/05/28 15:45:00","CAPITL","61757","1242.6"
"2018/05/28 15:50:00","CAPITL","61757","1248.9"
"2018/05/28 15:55:00","CAPITL","61757","1251.4"
"2018/05/28 16:00:00","CAPITL","61757","1262.5"
"2018/05/28 16:05:00","CAPITL","61757","1258"
"2018/05/28 16:10:00","CAPITL","61757","1269"
"2018/05/28 16:15:00","CAPITL","61757","1273.6"
"2018/05/28 16:20:00","CAPITL","61757","1290.1"
"2018/05/28 16:25:00","CAPITL","61757","1285.7"
"2018/05/28 16:30:00","CAPITL","61757","1287"
"2018/05/28 16:35:00","CAPITL","61757","1286.7"
"2018/05/28 16:40:00","CAPITL","61757","1305.4"
"2018/05/28 16:45:00","CAPITL","61757","1318.7"
"2018/05/28 16:50:00","CAPITL","61757","1320.2"
"2018/05/28 16:55:00","CAPITL","61757","1342.7"
"2018/05/28 17:00:00","CAPITL","61757","1339.4"
"2018/05/28 17:05:00","CAPITL","61757","1340.6"
"2018/05/28 17:10:00","CAPITL","61757","1346.2"
"2018/05/28 17:15:00","CAPITL","61757","1343.2"
"2018/05/28 17:20:00","CAPITL","61757","1339"
"2018/05/28 17:25:00","CAPITL","61757","1346.5"
"2018/05/28 17:30:00","CAPITL","61757","1338.3"
"2018/05/28 17:35:00","CAPITL","61757","1341"
"2018/05/28 17:40:00","CAPITL","61757","1340"
"2018/05/28 17:45:00","CAPITL","61757","1342.9"
"2018/05/28 17:50:00","CAPITL","61757","1352.8"
"2018/05/28 17:55:00","CAPITL","61757","1350.7"
"2018/05/28 18:00:00","CAPITL","61757","1341.9"
"2018/05/28 18:05:00","CAPITL","61757","1343.1"
"2018/05/28 18:10:00","CAPITL","61757","1342.4"
"2018/05/28 18:15:00","CAPITL","61757","1364.9"
"2018/05/28 18:20:00","CAPITL","61757","1363.7"
"2018/05/28 18:25:00","CAPITL","61757","1361.9"
"2018/05/28 18:30:00","CAPITL","61757","1369.8"
"2018/05/28 18:35:00","CAPITL","61757","1350.9"
"2018/05/28 18:40:00","CAPITL","61757","1356"
"2018/05/28 18:45:00","CAPITL","61757","1369"
"2018/05/28 18:50:00","CAPITL","61757","1375.6"
"2018/05/28 18:55:00","CAPITL","61757","1377.3"
"2018/05/28 19:00:00","CAPITL","61757","1359.8"
"2018/05/28 19:05:00","CAPITL","61757","1371.7"
"2018/05/28 19:10:00","CAPITL","61757","1367.7"
"2018/05/28 19:15:00","CAPITL","61757","1368.3"
"2018/05/28 19:20:00","CAPITL","61757","1374.8"
"2018/05/28 19:25:00","CAPITL","61757","1379.1"
"2018/05/28 19:30:00","CAPITL","61757","1372.8"
"2018/05/28 19:35:00","CAPITL","61757","1384.3"
"2018/05/28 19:40:00","CAPITL","61757","1390"
"2018/05/28 19:45:00","CAPITL","61757","1396"
"2018/05/28 19:50:00","CAPITL","61757","1395.3"
"2018/05/28 19:55:00","CAPITL","61757","1391.1"
"2018/05/28 20:00:00","CAPITL","61757","1407.9"
"2018/05/28 20:05:00","CAPITL","61757","1410.4"
"2018/05/28 20:10:00","CAPITL","61757","1398.3"
"2018/05/28 20:15:00","CAPITL","61757","1412.8"
"2018/05/28 20:20:00","CAPITL","61757","1409"
"2018/05/28 20:25:00","CAPITL","61757","1407.4"
"2018/05/28 20:30:00","CAPITL","61757","1424.6"
